No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
169,SRAS71S214,treat,2,43.0,Male,4.0,4.166666667,,5.0,5.0,,3.5,3.5,,3.0,4.0,,4.0,4.0,,5.0,5.0,3.833333333,7.0,7.0,,4.666666667,3.666666667,,5.0,4.6,4.333333333,4.333333333,,2.25,2.25,,5.0,5.0,,3.25,4.0,,3.0,4.0,,4.25,4.0,,3.66666666666667,3.5,,False,0.0,0.16666666700000032,0.0,-0.16666666666667007,1.0,1.0,0.0,-0.25,-1.0000000000000004,-0.40000000000000036,0.0,0.0,0.0,0.75
170,SV77TG5439,treat,2,29.0,Male,4.666666667,4.666666667,,4.75,4.75,,4.0,3.5,,3.0,4.0,,4.0,4.0,,4.0,4.0,3.833333333,3.0,6.0,,4.5,4.333333333,,3.0,2.6,4.666666667,4.666666667,,1.75,2.25,,4.75,4.75,,2.5,2.75,,3.0,5.0,,4.25,3.75,,2.16666666666667,3.5,,False,3.0,0.0,0.0,1.33333333333333,2.0,1.0,-0.5,-0.5,-0.16666666700000032,-0.3999999999999999,0.0,0.5,0.0,0.25
171,T3CST36V3F,treat,3,61.0,Male,5.0,5.0,5.0,4.75,5.0,4.75,4.0,4.5,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.5,4.0,4.0,2.0,7.0,6.0,4.666666667,5.0,5.0,4.4,4.0,4.333333333,4.333333333,4.333333333,1.5,2.5,1.5,5.0,5.0,5.0,4.25,3.5,3.0,5.0,5.0,5.0,4.5,4.0,4.75,1.66666666666667,2.33333333333333,2.33333333333333,True,5.0,0.0,0.25,0.6666666666666599,0.0,1.0,0.5,-0.5,0.3333333329999997,-0.40000000000000036,0.0,1.0,0.0,-0.75
172,T6C1767LKR,treat,2,49.0,Female,4.666666667,4.833333333,,5.0,5.0,,4.5,5.0,,5.0,5.0,,4.0,5.0,,5.0,4.5,5.0,5.0,8.0,,4.833333333,4.833333333,,4.4,3.8,5.0,4.666666667,,2.0,2.5,,5.0,5.0,,4.0,4.0,,4.0,4.0,,4.75,5.0,,2.5,3.66666666666667,,False,3.0,0.16666666599999935,0.0,1.16666666666667,0.0,0.0,0.5,0.25,0.0,-0.6000000000000005,-0.3333333329999997,0.5,0.0,0.0
173,T9YCSKC9XU,treat,2,43.0,Female,4.166666667,4.5,,3.75,4.5,,3.5,4.5,,5.0,4.0,,4.0,3.0,,4.0,5.0,3.833333333,1.0,6.0,,4.0,3.833333333,,2.8,3.0,4.333333333,4.666666667,,1.5,1.75,,3.75,4.0,,2.25,2.5,,4.0,4.0,,4.0,4.25,,2.25,2.16666666666667,,False,5.0,0.3333333329999997,0.75,-0.08333333333332993,0.0,-1.0,1.0,0.25,-0.16666666699999988,0.20000000000000018,0.33333333400000065,0.25,0.25,0.25
174,TB6BTTHE2Q,treat,2,46.0,Female,5.0,5.0,,5.0,5.0,,4.0,4.5,,5.0,5.0,,5.0,5.0,,5.0,4.5,3.666666667,7.0,7.0,,3.666666667,3.5,,4.2,4.2,4.0,4.666666667,,2.0,2.0,,5.0,5.0,,3.75,3.0,,5.0,5.0,,4.25,4.25,,3.5,4.0,,False,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-0.16666666699999988,0.0,0.6666666670000003,0.0,0.0,-0.75
175,TFB362EBA2,treat,3,45.0,Female,4.166666667,4.666666667,4.166666667,5.0,5.0,4.75,4.0,4.0,3.5,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.166666667,7.0,7.0,7.0,4.5,3.666666667,4.0,4.0,3.8,4.0,4.0,4.0,2.75,2.25,2.75,4.5,4.75,4.5,3.0,2.75,3.25,4.0,4.0,5.0,4.25,4.0,4.0,3.83333333333333,3.66666666666667,4.16666666666667,True,0.0,0.5,0.0,-0.16666666666665986,0.0,0.0,0.0,-0.25,-0.8333333330000001,-0.20000000000000018,0.0,-0.5,0.25,-0.25
176,TPLGYHDSEQ,treat,2,17.0,Female,4.333333333,4.833333333,,4.5,5.0,,4.0,3.5,,4.0,4.0,,3.0,3.0,,2.5,2.0,4.0,1.0,4.0,,3.833333333,4.166666667,,2.6,3.0,4.0,4.333333333,,1.0,2.666666667,,4.5,4.5,,2.75,2.666666667,,3.0,4.0,,3.0,4.25,,1.66666666666667,3.5,,False,3.0,0.5,0.5,1.83333333333333,1.0,0.0,-0.5,1.25,0.3333333340000002,0.3999999999999999,0.3333333329999997,1.6666666669999999,0.0,-0.08333333300000012
177,TSB1ZBU3TL,treat,3,68.0,Male,4.333333333,4.166666667,4.0,5.0,4.25,4.25,5.0,3.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.833333333,4.166666667,4.333333333,4.6,4.6,2.333333333,4.0,3.666666667,3.0,2.5,3.0,5.0,4.0,4.5,,3.25,4.0,4.0,4.0,4.0,4.75,4.0,4.5,3.0,2.66666666666667,3.0,True,0.0,-0.16666666599999935,-0.75,-0.33333333333332993,0.0,0.0,-1.5,-0.75,0.3333333340000002,0.0,1.6666666669999999,-0.5,-1.0,
178,TSMLU9TNMP,treat,2,28.0,Male,4.333333333,4.0,,4.75,4.75,,3.5,3.0,,4.0,5.0,,,,,,,4.166666667,2.0,8.0,,3.833333333,3.333333333,,4.2,3.6,4.0,4.0,,2.0,2.0,,4.75,4.5,,3.0,3.25,,5.0,4.0,,3.25,3.25,,3.33333333333333,3.33333333333333,,False,6.0,-0.3333333329999997,0.0,0.0,-1.0,1.0,-0.5,0.0,-0.5,-0.6000000000000001,0.0,0.0,-0.25,0.25
179,TX6VXKYDBE,treat,2,39.0,Male,4.0,4.333333333,,4.75,4.75,,5.0,4.5,,4.0,4.0,,4.0,4.0,,4.5,4.0,2.833333333,3.0,6.0,,3.666666667,4.0,,4.0,4.2,4.5,4.0,,3.5,3.5,,4.5,4.0,,4.5,3.5,,5.0,4.0,,4.75,4.25,,4.16666666666667,4.0,,False,3.0,0.3333333329999997,0.0,-0.16666666666666963,-1.0,0.0,-0.5,-0.5,0.3333333330000001,0.20000000000000018,-0.5,0.0,-0.5,-1.0
180,U1QQNUHP5D,treat,2,18.0,Male,4.666666667,4.333333333,,5.0,4.5,,4.0,3.5,,4.0,4.0,,5.0,5.0,,3.5,2.5,3.166666667,2.0,3.0,,3.333333333,2.833333333,,3.2,2.8,3.0,3.666666667,,1.0,1.5,,4.5,4.25,,2.25,1.75,,4.0,4.0,,2.5,2.75,,3.33333333333333,4.0,,False,1.0,-0.33333333400000065,-0.5,0.6666666666666701,0.0,0.0,-0.5,0.25,-0.5,-0.40000000000000036,0.6666666669999999,0.5,-0.25,-0.5
181,U21MGRURW4,treat,2,22.0,Male,4.166666667,4.5,,3.75,4.0,,3.0,3.5,,4.0,3.0,,,4.0,,,4.0,4.0,3.0,7.0,,4.666666667,4.333333333,,3.2,3.4,3.666666667,3.666666667,,1.0,2.75,,4.75,5.0,,3.5,3.5,,4.0,3.0,,3.25,2.75,,1.66666666666667,3.33333333333333,,False,4.0,0.3333333329999997,0.25,1.6666666666666599,-1.0,-1.0,0.5,-0.5,-0.33333333400000065,0.19999999999999973,0.0,1.75,0.25,0.0
182,U9UF2CQBRQ,treat,2,26.0,Female,4.666666667,4.833333333,,5.0,5.0,,3.0,4.5,,3.0,5.0,,3.0,5.0,,,5.0,3.333333333,6.0,8.0,,4.0,4.333333333,,3.8,4.4,4.333333333,4.666666667,,3.0,3.0,,5.0,5.0,,2.0,4.5,,4.0,4.0,,4.0,4.5,,3.66666666666667,4.0,,False,2.0,0.16666666599999935,0.0,0.33333333333332993,0.0,2.0,1.5,0.5,0.3333333329999997,0.6000000000000005,0.33333333400000065,0.0,0.0,2.5
183,UCLW8T8PL3,treat,2,23.0,Male,4.666666667,5.0,,4.25,5.0,,4.5,5.0,,4.0,5.0,,5.0,4.0,,4.0,5.0,4.833333333,7.0,6.0,,4.166666667,4.333333333,,4.0,4.0,4.0,3.666666667,,3.0,2.666666667,,4.5,5.0,,3.666666667,3.666666667,,4.0,5.0,,4.25,5.0,,2.66666666666667,3.5,,False,-1.0,0.3333333329999997,0.75,0.8333333333333299,1.0,1.0,0.5,0.75,0.16666666599999935,0.0,-0.3333333330000001,-0.3333333330000001,0.5,0.0
184,UURDQTXZNC,treat,2,33.0,Female,5.0,5.0,,4.5,4.5,,3.5,4.0,,5.0,4.0,,,4.0,,,4.0,3.833333333,7.0,7.0,,4.5,4.166666667,,5.0,3.6,4.333333333,4.0,,3.0,2.25,,5.0,5.0,,3.0,3.0,,4.0,4.0,,4.0,3.75,,3.66666666666667,3.5,,False,0.0,0.0,0.0,-0.16666666666667007,0.0,-1.0,0.5,-0.25,-0.3333333329999997,-1.4,-0.3333333329999997,-0.75,0.0,0.0
185,V87WC953YZ,treat,2,19.0,Male,4.666666667,4.833333333,,5.0,5.0,,3.0,3.5,,4.0,4.0,,2.0,2.0,,,4.5,4.166666667,5.0,8.0,,3.666666667,4.5,,4.6,4.6,4.0,3.666666667,,2.0,2.666666667,,4.5,4.75,,2.75,4.0,,4.0,4.0,,3.5,4.0,,3.66666666666667,4.0,,False,3.0,0.16666666599999935,0.0,0.33333333333332993,0.0,0.0,0.5,0.5,0.8333333330000001,0.0,-0.3333333330000001,0.6666666669999999,0.25,1.25
186,V8K2XMHZAD,treat,2,43.0,Female,4.5,4.166666667,,3.75,4.25,,4.0,4.0,,5.0,4.0,,4.0,4.0,,3.5,4.0,4.666666667,2.0,4.0,,4.0,3.666666667,,3.0,3.0,4.333333333,4.0,,1.75,2.5,,4.25,4.5,,3.75,2.5,,4.0,4.0,,4.0,3.5,,2.33333333333333,3.0,,False,2.0,-0.3333333329999997,0.5,0.6666666666666701,0.0,-1.0,0.0,-0.5,-0.3333333330000001,0.0,-0.3333333329999997,0.75,0.25,-1.25
187,VDBUF18R6R,treat,3,45.0,Female,4.0,3.833333333,3.5,4.25,4.75,4.5,4.5,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,4.5,3.833333333,1.0,5.0,5.0,3.5,3.166666667,3.5,2.4,2.4,4.333333333,4.333333333,3.666666667,1.75,2.75,1.25,5.0,4.25,4.0,2.25,2.5,2.0,3.0,4.0,5.0,2.5,2.75,4.25,2.83333333333333,3.33333333333333,3.16666666666667,True,4.0,-0.16666666699999988,0.5,0.5,1.0,0.0,-0.5,0.25,-0.3333333330000001,0.0,0.0,1.0,-0.75,0.25
188,W5AVS7UE1H,treat,2,14.0,Female,4.333333333,4.333333333,,4.75,5.0,,4.5,3.0,,5.0,3.0,,5.0,5.0,,5.0,4.0,4.666666667,3.0,6.0,,3.166666667,2.833333333,,4.4,3.6,3.666666667,3.666666667,,3.0,2.0,,5.0,4.25,,4.25,3.0,,4.0,5.0,,4.5,4.25,,1.33333333333333,3.33333333333333,,False,3.0,0.0,0.25,2.0,1.0,-2.0,-1.5,-0.25,-0.33333333399999976,-0.8000000000000003,0.0,-1.0,-0.75,-1.25
189,WKGY7FUPUC,treat,2,17.0,Female,3.833333333,3.833333333,,3.5,4.5,,3.0,2.5,,3.0,4.0,,4.0,5.0,,1.0,,3.0,2.0,8.0,,2.333333333,2.166666667,,2.4,2.2,3.0,3.333333333,,1.0,1.25,,3.5,3.5,,1.75,1.5,,3.0,3.0,,2.0,2.25,,3.16666666666667,3.83333333333333,,False,6.0,0.0,1.0,0.6666666666666599,0.0,1.0,-0.5,0.25,-0.16666666600000024,-0.19999999999999973,0.3333333330000001,0.25,0.0,-0.25
190,WPDY2LK23T,treat,2,16.0,Female,4.166666667,4.166666667,,3.5,3.0,,3.0,3.0,,4.0,4.0,,,3.0,,,,2.833333333,1.0,3.0,,2.833333333,3.0,,2.6,3.0,3.333333333,2.5,,1.0,3.0,,4.0,3.25,,3.25,3.5,,3.0,4.0,,3.0,4.0,,1.0,1.0,,False,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.16666666699999988,0.3999999999999999,-0.8333333330000001,2.0,-0.75,0.25
191,WUMZ34PRDT,treat,2,33.0,,4.333333333,4.166666667,,4.25,4.75,,3.0,3.0,,4.0,4.0,,,3.0,,4.0,4.0,4.0,6.0,7.0,,3.5,3.333333333,,3.6,4.0,4.0,4.0,,2.5,2.0,,4.5,5.0,,3.5,3.5,,4.0,3.0,,3.5,3.0,,3.5,2.83333333333333,,False,1.0,-0.16666666599999935,0.5,-0.6666666666666701,-1.0,0.0,0.0,-0.5,-0.16666666699999988,0.3999999999999999,0.0,-0.5,0.5,0.0
192,WXA2MKPFR7,treat,2,14.0,Female,3.833333333,4.0,,5.0,5.0,,2.5,3.0,,4.0,4.0,,3.0,4.0,,4.0,3.0,3.166666667,3.0,6.0,,3.666666667,3.5,,3.2,3.2,4.0,4.5,,1.0,2.0,,4.75,4.25,,1.75,2.5,,5.0,5.0,,4.0,3.25,,1.83333333333333,3.33333333333333,,False,3.0,0.16666666699999988,0.0,1.5,0.0,0.0,0.5,-0.75,-0.16666666699999988,0.0,0.5,1.0,-0.5,0.75
193,X3YPG51DTX,treat,3,74.0,Male,5.0,5.0,4.5,4.75,4.5,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.666666667,3.0,5.0,4.0,5.0,5.0,5.0,4.6,5.0,4.333333333,4.333333333,4.333333333,2.25,4.0,3.5,4.25,4.5,5.0,3.25,4.0,3.75,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.83333333333333,4.16666666666667,True,2.0,0.0,-0.25,-0.16666666666667007,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,1.75,0.25,0.75
194,XFSYS4QX9W,treat,3,28.0,Male,3.666666667,4.166666667,4.5,4.25,4.25,4.25,3.5,3.5,3.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,4.166666667,1.0,5.0,6.0,3.166666667,3.166666667,3.666666667,3.2,3.0,5.0,4.333333333,4.0,1.0,2.5,2.0,4.5,4.75,4.75,2.0,2.75,2.25,4.0,4.0,4.0,3.75,3.5,4.5,3.5,4.16666666666667,4.0,True,4.0,0.5000000000000004,0.0,0.6666666666666696,0.0,0.0,0.0,-0.25,0.0,-0.20000000000000018,-0.6666666670000003,1.5,0.25,0.75
195,XK98MHPFMB,treat,2,49.0,Female,4.5,4.833333333,,4.5,5.0,,2.5,3.0,,5.0,3.0,,3.0,2.0,,4.5,5.0,4.166666667,4.0,7.0,,4.833333333,4.666666667,,4.6,4.4,3.666666667,3.666666667,,3.666666667,3.25,,3.5,4.5,,3.0,3.0,,5.0,4.0,,4.0,4.25,,4.33333333333333,4.5,,False,3.0,0.3333333329999997,0.5,0.16666666666666963,-1.0,-2.0,0.5,0.25,-0.16666666599999935,-0.1999999999999993,0.0,-0.4166666669999999,1.0,0.0
196,XM21NQA794,treat,2,59.0,Male,5.0,5.0,,5.0,5.0,,4.0,4.5,,5.0,4.0,,4.0,5.0,,4.0,4.5,5.0,5.0,8.0,,5.0,4.833333333,,5.0,4.6,4.333333333,4.0,,2.5,2.5,,4.75,4.5,,3.75,2.75,,5.0,4.0,,5.0,3.75,,2.83333333333333,3.5,,False,3.0,0.0,0.0,0.6666666666666701,-1.0,-1.0,0.5,-1.25,-0.16666666700000032,-0.40000000000000036,-0.3333333329999997,0.0,-0.25,-1.0
197,XN3LGFX49F,treat,2,43.0,Male,4.333333333,5.0,,5.0,4.75,,3.5,3.0,,4.0,5.0,,5.0,4.0,,4.5,5.0,4.833333333,1.0,6.0,,4.666666667,5.0,,3.6,4.0,3.0,3.666666667,,2.333333333,3.25,,4.0,4.0,,4.0,4.25,,4.0,4.0,,3.75,4.0,,3.0,3.5,,False,5.0,0.6666666670000003,-0.25,0.5,0.0,1.0,-0.5,0.25,0.3333333329999997,0.3999999999999999,0.6666666669999999,0.9166666669999999,0.0,0.25
198,XNC9C3XH4Q,treat,3,16.0,Female,3.666666667,3.833333333,3.833333333,3.0,4.5,4.25,3.0,2.5,2.5,4.0,3.0,4.0,4.0,4.0,4.0,3.5,,3.666666667,1.0,6.0,7.0,2.5,3.666666667,3.666666667,3.2,3.2,3.0,3.0,3.333333333,2.5,2.0,2.0,4.0,4.25,4.0,3.0,2.333333333,3.25,4.0,4.0,3.0,4.0,3.5,3.5,2.66666666666667,2.66666666666667,2.83333333333333,True,5.0,0.16666666600000024,1.5,0.0,0.0,-1.0,-0.5,-0.5,1.1666666669999999,0.0,0.0,-0.5,0.25,-0.6666666669999999
199,XRKRGAKUZR,treat,2,14.0,Female,5.0,5.0,,5.0,4.0,,1.5,3.0,,5.0,5.0,,5.0,5.0,,,3.0,5.0,1.0,6.0,,2.333333333,5.0,,4.0,5.0,3.666666667,3.5,,1.0,1.75,,3.666666667,5.0,,,5.0,,5.0,5.0,,4.0,5.0,,1.0,4.0,,False,5.0,0.0,-1.0,3.0,0.0,0.0,1.5,1.0,2.666666667,1.0,-0.16666666699999988,0.75,1.3333333330000001,
200,XSK51D4ZME,treat,3,32.0,Female,4.5,4.666666667,4.666666667,4.75,4.75,4.75,3.5,3.5,3.5,5.0,5.0,3.0,4.0,4.0,3.0,4.5,3.5,4.166666667,4.0,6.0,4.0,5.0,5.0,4.833333333,3.8,3.8,5.0,5.0,4.666666667,1.0,1.75,1.5,5.0,5.0,5.0,1.75,2.0,2.0,4.0,5.0,4.0,3.25,4.0,4.75,3.66666666666667,4.16666666666667,4.0,True,2.0,0.16666666700000032,0.0,0.49999999999999956,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.25
201,XW8UKQW9DW,treat,2,18.0,Female,5.0,4.5,,4.5,4.25,,5.0,4.5,,5.0,5.0,,5.0,5.0,,5.0,4.5,4.833333333,4.0,3.0,,5.0,4.833333333,,4.8,4.2,3.666666667,3.333333333,,4.5,4.25,,4.0,4.0,,5.0,4.25,,5.0,4.0,,5.0,5.0,,4.16666666666667,4.5,,False,-1.0,-0.5,-0.25,0.3333333333333304,-1.0,0.0,-0.5,0.0,-0.16666666700000032,-0.5999999999999996,-0.33333333399999976,-0.25,0.0,-0.75
202,XZ3LACAVUX,treat,3,29.0,Female,3.666666667,4.333333333,4.0,4.5,4.75,4.75,3.5,4.0,3.5,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.333333333,6.0,8.0,7.0,4.333333333,3.833333333,4.333333333,4.0,3.6,4.333333333,4.0,4.333333333,2.0,2.25,3.25,4.5,4.5,4.5,3.5,3.75,3.5,4.0,4.0,4.0,4.25,4.0,4.25,3.16666666666667,3.33333333333333,3.66666666666667,True,2.0,0.6666666659999998,0.25,0.16666666666665986,0.0,0.0,0.5,-0.25,-0.49999999999999956,-0.3999999999999999,-0.3333333329999997,0.25,0.0,0.25
203,XZM52SBUDQ,treat,2,33.0,Male,4.5,4.0,,4.5,3.5,,4.0,4.0,,4.0,5.0,,3.0,4.0,,,,3.5,5.0,6.0,,2.833333333,3.333333333,,4.6,4.6,4.0,4.666666667,,2.25,3.333333333,,4.0,4.0,,4.333333333,4.0,,4.0,4.0,,4.25,4.0,,2.5,3.16666666666667,,False,1.0,-0.5,-1.0,0.6666666666666701,0.0,1.0,0.0,-0.25,0.5,0.0,0.6666666670000003,1.0833333330000001,0.0,-0.3333333329999997
204,Y2MQC132PM,treat,3,36.0,Female,4.0,4.333333333,4.0,4.666666667,4.333333333,4.5,4.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.5,1.0,6.0,7.0,3.0,2.666666667,3.666666667,3.8,4.0,3.666666667,3.333333333,4.0,2.5,,3.25,3.666666667,3.75,5.0,4.0,3.5,4.5,4.0,4.0,4.0,4.0,3.75,4.0,1.83333333333333,2.16666666666667,3.0,True,5.0,0.3333333329999997,-0.33333333400000065,0.33333333333334014,0.0,0.0,-0.5,-0.25,-0.3333333330000001,0.20000000000000018,-0.33333333399999976,,0.08333333300000012,-0.5
205,Y4HN3VP9QB,treat,3,16.0,Male,4.666666667,4.833333333,4.5,4.5,5.0,5.0,4.0,4.0,3.5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.166666667,3.0,5.0,6.0,4.333333333,4.333333333,4.666666667,4.4,4.0,3.333333333,3.0,3.666666667,2.333333333,2.0,2.75,4.5,4.25,4.25,4.25,4.25,4.0,5.0,4.0,5.0,5.0,4.75,4.75,3.0,3.83333333333333,3.5,True,2.0,0.16666666599999935,0.5,0.8333333333333299,-1.0,-1.0,0.0,-0.25,0.0,-0.40000000000000036,-0.3333333330000001,-0.3333333330000001,-0.25,0.0
206,Y5ZLLAY5HX,treat,2,17.0,Male,3.833333333,4.0,,4.5,4.25,,4.0,3.0,,5.0,3.0,,3.0,2.0,,,2.5,3.333333333,4.0,5.0,,3.166666667,3.5,,3.6,3.4,3.0,3.333333333,,1.75,2.75,,4.0,4.0,,2.75,2.75,,4.0,3.0,,3.25,3.0,,2.66666666666667,4.0,,False,1.0,0.16666666699999988,-0.25,1.33333333333333,-1.0,-2.0,-1.0,-0.25,0.3333333330000001,-0.20000000000000018,0.3333333330000001,1.0,0.0,0.0
207,Y7T55H2CP2,treat,3,43.0,Female,5.0,4.833333333,5.0,5.0,4.75,4.5,3.5,4.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,,4.5,4.5,6.0,8.0,8.0,4.666666667,4.666666667,4.833333333,4.0,3.8,4.666666667,4.666666667,4.666666667,1.5,2.0,1.75,4.75,4.75,5.0,2.0,3.5,3.5,4.0,4.0,5.0,3.75,4.25,4.25,1.83333333333333,3.5,3.5,True,2.0,-0.16666666700000032,-0.25,1.66666666666667,0.0,-1.0,0.5,0.5,0.0,-0.20000000000000018,0.0,0.5,0.0,1.5
208,YAAKQYUKCR,treat,3,60.0,Female,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,,3.833333333,7.0,7.0,8.0,4.666666667,4.333333333,4.5,4.0,4.0,4.0,4.666666667,3.333333333,,2.0,1.5,4.25,4.666666667,5.0,4.0,,3.5,5.0,5.0,5.0,4.25,3.25,3.75,3.83333333333333,4.16666666666667,4.66666666666667,True,0.0,0.0,0.0,0.3333333333333397,0.0,-1.0,0.0,-1.0,-0.33333333400000065,0.0,0.6666666670000003,,0.4166666670000003,
209,YQ5ML96CF5,treat,2,63.0,Male,4.833333333,5.0,,4.25,4.5,,4.5,4.5,,5.0,5.0,,,4.0,,5.0,4.0,4.166666667,3.0,7.0,,4.666666667,4.0,,3.6,4.0,5.0,5.0,,2.0,2.25,,5.0,5.0,,3.25,3.0,,5.0,5.0,,3.75,3.75,,3.66666666666667,3.66666666666667,,False,4.0,0.16666666700000032,0.25,0.0,0.0,0.0,0.0,0.0,-0.6666666670000003,0.3999999999999999,0.0,0.25,0.0,-0.25
210,YWY53WYNEW,treat,2,21.0,Female,5.0,5.0,,4.5,4.5,,4.0,3.0,,5.0,3.0,,,4.0,,,4.0,4.333333333,5.0,7.0,,4.666666667,4.833333333,,3.8,3.8,5.0,4.666666667,,2.0,1.5,,5.0,5.0,,3.25,3.0,,3.0,3.0,,3.5,3.25,,3.16666666666667,3.83333333333333,,False,2.0,0.0,0.0,0.6666666666666599,0.0,-2.0,-1.0,-0.25,0.16666666599999935,0.0,-0.3333333329999997,-0.5,0.0,-0.25
211,YYRNZ71RCD,treat,3,52.0,Female,4.833333333,4.833333333,4.833333333,4.25,4.75,4.75,4.0,5.0,4.5,4.0,5.0,4.0,5.0,4.0,4.0,4.5,4.5,4.166666667,4.0,7.0,8.0,4.666666667,4.5,4.166666667,3.2,4.0,5.0,4.333333333,4.666666667,1.5,2.333333333,2.5,5.0,5.0,5.0,2.666666667,4.0,3.25,5.0,5.0,4.0,4.5,4.75,5.0,2.0,3.16666666666667,3.33333333333333,True,3.0,0.0,0.5,1.16666666666667,0.0,1.0,1.0,0.25,-0.16666666700000032,0.7999999999999998,-0.6666666670000003,0.8333333330000001,0.0,1.3333333330000001
212,Z3E17L3VSN,treat,3,18.0,Male,4.5,4.666666667,4.5,5.0,4.75,4.25,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,,,1.5,5.0,5.0,4.0,2.5,2.5,2.5,3.0,3.2,3.0,3.0,2.666666667,1.0,1.0,1.0,4.75,4.0,3.75,2.0,2.0,1.5,4.0,4.0,3.0,3.0,2.75,2.25,3.5,3.5,3.16666666666667,True,0.0,0.16666666700000032,-0.25,0.0,0.0,0.0,1.0,-0.25,0.0,0.20000000000000018,0.0,0.0,-0.75,0.0
213,ZUELA1654A,treat,3,17.0,Female,5.0,5.0,5.0,4.75,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,3.666666667,4.0,4.0,2.4,3.0,4.0,3.666666667,4.0,1.5,1.5,1.5,4.25,5.0,4.25,3.25,2.25,1.5,4.0,5.0,5.0,2.75,3.25,2.5,2.83333333333333,4.0,3.0,True,5.0,0.0,0.25,1.16666666666667,1.0,0.0,0.0,0.5,0.3333333330000001,0.6000000000000001,-0.3333333330000001,0.0,0.75,-1.0
214,1GSU2ZHQD9,ctr1,2,31.0,Male,3.5,3.166666667,,4.25,3.75,,4.0,4.0,,5.0,4.0,,,,,,,,5.0,4.0,,3.166666667,3.166666667,,3.0,3.2,3.333333333,3.333333333,,1.75,2.25,,3.75,3.5,,3.25,3.25,,5.0,4.0,,4.0,3.25,,2.33333333333333,2.5,,False,-1.0,-0.3333333330000001,-0.5,0.16666666666667007,-1.0,-1.0,0.0,-0.75,0.0,0.20000000000000018,0.0,0.5,-0.25,0.0
215,1MDBRKHP11,ctr1,2,20.0,Male,5.0,5.0,,4.75,4.75,,4.5,5.0,,5.0,5.0,,,,,,,,4.0,6.0,,4.833333333,5.0,,4.6,4.8,4.333333333,5.0,,4.0,4.75,,5.0,5.0,,4.25,5.0,,5.0,5.0,,5.0,5.0,,4.5,4.33333333333333,,False,2.0,0.0,0.0,-0.16666666666666963,0.0,0.0,0.5,0.0,0.16666666700000032,0.20000000000000018,0.6666666670000003,0.75,0.0,0.75
216,27B75ASYNF,ctr1,2,17.0,Female,3.4,3.166666667,,4.0,3.5,,4.0,3.0,,3.0,4.0,,,,,,,,2.0,3.0,,2.666666667,2.833333333,,3.2,3.0,4.333333333,4.0,,1.0,1.333333333,,4.75,4.5,,1.333333333,1.333333333,,4.0,4.0,,2.5,3.0,,1.33333333333333,2.0,,False,1.0,-0.23333333300000003,-0.5,0.6666666666666701,0.0,1.0,-1.0,0.5,0.16666666600000024,-0.20000000000000018,-0.3333333329999997,0.3333333329999999,-0.25,0.0
